time,i,timestamp,objective,constraint_violation,optimizer_termination_condition,grid.power,grid.consumption_power,grid.production_power,demand.power,pv.power,battery.power,battery.energy,grid.consumption_price,grid.production_price,grid.capacity_price,grid.operational_cost,grid.generation_price,grid.fcr_price,grid.consumption_power_max,grid.production_power_max,grid.maximum_capacity,grid.maximum_peak_enlargement,grid.peak_enlargement,grid.targeted_capacity,battery.minimum_SOC_battery,battery.maximum_SOC_battery,battery.charge_power_max,battery.discharge_power_max,battery.energy_max,battery.energy_N_FCR,battery.energy_P_FCR,battery.fcr_reserved,battery.operational_cost
2021-12-01 00:00:00,0,1638316800,0.0,0.0,0,-0.0,0.0,0.0,69.0,51.0,-17.0,5000.0,0.37,0.12,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 00:15:00,1,1638317700,0.0,0.0,0,-0.0,0.0,0.0,69.0,51.0,-17.0,4996.0,0.38,0.13,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 00:30:00,2,1638318600,0.0,0.0,0,-0.0,0.0,0.0,18.0,102.0,83.0,4991.0,0.38,0.13,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 00:45:00,3,1638319500,0.0,0.0,0,-0.0,0.0,0.0,40.0,120.0,80.0,5012.0,0.38,0.13,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 01:00:00,4,1638320400,0.0,0.0,0,-0.0,0.0,0.0,0.0,200.0,200.0,5031.0,0.38,0.13,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 01:15:00,5,1638321300,0.0,0.0,0,-0.0,0.0,0.0,0.0,147.0,147.0,5080.0,0.35,0.1,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 01:30:00,6,1638322200,0.0,0.0,0,-0.0,0.0,0.0,0.0,88.0,88.0,5116.0,0.35,0.1,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 01:45:00,7,1638323100,0.0,0.0,0,-0.0,0.0,0.0,0.0,88.0,88.0,5137.0,0.35,0.1,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 02:00:00,8,1638324000,0.0,0.0,0,-0.0,0.0,0.0,0.0,149.0,149.0,5158.0,0.35,0.1,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 02:15:00,9,1638324900,0.0,0.0,0,-0.0,0.0,0.0,0.0,200.0,200.0,5195.0,0.34,0.09,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 02:30:00,10,1638325800,0.0,0.0,0,-0.0,0.0,0.0,14.0,118.0,104.0,5244.0,0.34,0.09,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 02:45:00,11,1638326700,0.0,0.0,0,-0.0,0.0,0.0,43.0,115.0,72.0,5269.0,0.34,0.09,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 03:00:00,12,1638327600,0.0,0.0,0,-0.0,0.0,0.0,43.0,115.0,72.0,5286.0,0.34,0.09,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 03:15:00,13,1638328500,0.0,0.0,0,-0.0,0.0,0.0,43.0,115.0,72.0,5304.0,0.33,0.09,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 03:30:00,14,1638329400,0.0,0.0,0,-0.0,0.0,0.0,43.0,115.0,72.0,5322.0,0.33,0.09,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 03:45:00,15,1638330300,0.0,0.0,0,-0.0,0.0,0.0,43.0,115.0,72.0,5339.0,0.33,0.09,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 04:00:00,16,1638331200,0.0,0.0,0,-0.0,0.0,0.0,43.0,115.0,72.0,5357.0,0.33,0.09,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 04:15:00,17,1638332100,0.0,0.0,0,-0.0,0.0,0.0,43.0,115.0,72.0,5374.0,0.32,0.08,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 04:30:00,18,1638333000,0.0,0.0,0,-0.0,0.0,0.0,43.0,115.0,72.0,5392.0,0.32,0.08,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 04:45:00,19,1638333900,0.0,0.0,0,-0.0,0.0,0.0,43.0,115.0,72.0,5410.0,0.32,0.08,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 05:00:00,20,1638334800,0.0,0.0,0,-0.0,0.0,0.0,43.0,115.0,72.0,5427.0,0.32,0.08,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
